time,0,1,2,3,4,5,6,7,8,9,10,11,12
5:47:35 PM,14.55,19.28,18.04,19.43,19.06,18.41,18.63,17.57,17.93,17.9,18.99,19.21,18.99
6:17:35 PM,14.55,19.28,18.08,19.43,19.06,18.41,18.63,17.57,17.93,17.9,19.03,19.21,18.99
6:47:35 PM,14.55,19.28,18.04,19.43,19.06,18.41,18.63,17.57,17.93,17.86,19.03,19.21,18.99
7:17:35 PM,14.59,19.28,18.08,19.46,19.1,18.44,18.66,17.57,17.97,17.86,19.03,19.21,19.03
7:47:35 PM,14.55,19.28,18.08,19.46,19.1,18.44,18.66,17.57,17.93,17.86,19.03,19.21,19.03
8:17:35 PM,14.59,19.28,18.04,19.43,19.06,18.44,18.63,17.57,17.93,17.86,19.03,19.21,18.99
8:47:35 PM,14.55,19.28,18.04,19.43,19.06,18.41,18.63,17.57,17.93,17.86,19.03,19.21,18.99
9:17:35 PM,14.59,19.28,18.04,19.43,19.06,18.44,18.63,17.57,17.93,17.86,18.99,19.21,18.99
9:47:35 PM,14.59,19.28,18.01,19.43,19.06,18.44,18.63,17.57,17.93,17.86,19.03,19.21,18.99
10:17:35 PM,14.59,19.25,18.01,19.43,19.06,18.41,18.63,17.57,17.9,17.83,18.99,19.21,18.99
10:47:35 PM,14.59,19.28,18.04,19.46,19.06,18.44,18.66,17.57,17.93,17.86,19.03,19.25,19.03
11:17:35 PM,14.59,19.28,18.04,19.46,19.1,18.44,18.66,17.57,17.93,17.86,19.03,19.25,19.03
11:47:35 PM,14.59,19.25,18.01,19.43,19.06,18.44,18.63,17.57,17.86,17.83,19.03,19.21,18.99
12:17:35 AM,14.59,19.25,18.04,19.43,19.06,18.44,18.63,17.53,17.86,17.83,18.99,19.21,18.99
12:47:35 AM,14.59,19.25,18.04,19.43,19.06,18.41,18.63,17.53,17.86,17.83,18.99,19.21,18.99
1:17:35 AM,14.59,19.25,18.04,19.46,19.06,18.44,18.63,17.57,17.9,17.83,19.03,19.25,18.99
1:47:35 AM,14.59,19.28,18.08,19.46,19.06,18.44,18.66,17.57,17.9,17.86,19.03,19.25,18.99
2:17:35 AM,14.59,19.25,18.04,19.46,19.06,18.41,18.63,17.53,17.86,17.83,18.99,19.21,18.99
2:47:35 AM,14.59,19.21,18.04,19.46,19.06,18.41,18.63,17.53,17.86,17.83,18.99,19.21,18.99
3:17:35 AM,14.55,19.25,18.04,19.46,19.06,18.44,18.66,17.53,17.86,17.83,19.03,19.25,19.03
3:47:35 AM,14.55,19.25,18.04,19.46,19.06,18.44,18.66,17.57,17.86,17.83,19.03,19.25,18.99
4:17:35 AM,14.59,19.21,18.04,19.46,19.06,18.41,18.63,17.53,17.86,17.83,19.03,19.25,18.99
4:47:35 AM,14.55,19.21,18.04,19.46,19.06,18.41,18.63,17.53,17.86,17.83,19.03,19.21,18.99
5:17:35 AM,14.55,19.21,18.04,19.46,19.06,18.41,18.63,17.53,17.86,17.83,19.03,19.21,18.99
5:47:35 AM,14.59,19.21,18.04,19.46,19.06,18.41,18.66,17.53,17.86,17.83,19.03,19.25,18.99
6:17:35 AM,14.55,19.25,18.04,19.5,19.06,18.41,18.66,17.53,17.86,17.83,19.03,19.25,18.99
6:47:35 AM,14.59,19.25,18.04,19.5,19.06,18.41,18.66,17.53,17.86,17.83,19.03,19.25,18.99
7:17:35 AM,14.59,19.21,18.04,19.5,19.06,18.41,18.63,17.53,17.86,17.83,18.99,19.25,18.99
7:47:35 AM,14.59,19.21,18.04,19.46,19.06,18.37,18.63,17.53,17.86,17.79,18.99,19.21,18.99
8:17:35 AM,14.59,19.21,18.04,19.5,19.06,18.41,18.63,17.53,17.86,17.79,18.99,19.21,18.99
8:47:35 AM,14.59,19.21,18.04,19.5,19.06,18.41,18.66,17.53,17.86,17.83,19.03,19.25,18.99
9:17:35 AM,14.59,19.21,18.04,19.5,19.06,18.41,18.63,17.53,17.86,17.79,18.99,19.25,18.95
9:47:35 AM,14.59,19.21,18.04,19.5,19.06,18.41,18.66,17.5,17.83,17.79,18.99,19.21,18.95
10:17:35 AM,14.59,19.21,18.04,19.5,19.06,18.37,18.63,17.5,17.86,17.79,18.95,19.21,18.95
10:47:35 AM,14.59,19.21,18.04,19.5,19.06,18.37,18.63,17.5,17.86,17.79,18.95,19.25,18.95
11:17:35 AM,14.55,19.21,18.04,19.5,19.06,18.37,18.63,17.5,17.86,17.79,18.95,19.25,18.95
11:47:35 AM,14.55,19.21,18.04,19.5,19.06,18.37,18.63,17.5,17.86,17.79,18.99,19.25,18.95
12:17:35 PM,14.55,19.21,18.04,19.54,19.06,18.37,18.63,17.5,17.86,17.79,18.99,19.25,18.99
12:47:35 PM,14.55,19.21,18.04,19.54,19.1,18.41,18.66,17.5,17.86,17.79,18.99,19.25,18.95
1:17:35 PM,14.55,19.21,18.04,19.54,19.1,18.41,18.66,17.5,17.86,17.79,18.95,19.25,18.95
1:47:35 PM,14.55,19.35,18.08,18.81,19.25,18.52,18.77,17.61,17.97,17.9,19.06,19.35,19.1
2:17:35 PM,14.55,19.35,18.12,18.81,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
2:47:35 PM,14.51,19.35,18.12,18.84,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
3:17:35 PM,14.51,19.35,18.12,18.84,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
3:47:35 PM,14.51,19.35,18.12,18.84,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
4:17:35 PM,14.51,19.35,18.12,18.84,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
4:47:35 PM,14.51,19.35,18.12,18.88,19.25,18.55,18.77,17.61,18.01,17.9,19.06,19.35,19.1
5:17:35 PM,14.51,19.35,18.12,18.88,19.25,18.55,18.77,17.61,17.97,17.9,19.06,19.35,19.1
5:47:35 PM,14.51,19.32,18.12,18.84,19.25,18.55,18.77,17.61,17.97,17.86,19.06,19.35,19.06
6:17:35 PM,14.51,19.32,18.12,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.1
6:47:35 PM,14.51,19.32,18.12,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.06
7:17:35 PM,14.51,19.32,18.08,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.06
7:47:35 PM,14.51,19.32,18.08,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.06
8:17:35 PM,14.51,19.32,18.12,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.06
8:47:35 PM,14.51,19.35,18.12,18.84,19.25,18.52,18.77,17.57,17.97,17.86,19.06,19.35,19.06
9:17:35 PM,14.55,19.35,18.15,18.88,19.25,18.55,18.77,17.57,17.97,17.86,19.06,19.39,19.1
9:47:35 PM,14.55,19.35,18.12,18.88,19.25,18.55,18.77,17.57,17.97,17.86,19.06,19.39,19.06
10:17:35 PM,14.55,19.35,18.12,18.84,19.25,18.52,18.77,17.53,17.97,17.86,19.06,19.35,19.06
10:47:35 PM,14.55,19.35,18.12,18.84,19.25,18.52,18.77,17.53,17.97,17.86,19.06,19.35,19.06
11:17:35 PM,14.55,19.35,18.12,18.84,19.25,18.52,18.77,17.53,17.97,17.86,19.06,19.35,19.06
11:47:35 PM,14.55,19.35,18.12,18.84,19.25,18.52,18.77,17.53,17.97,17.83,19.06,19.35,19.06
12:17:35 AM,14.55,19.35,18.12,18.84,19.25,18.52,18.77,17.53,17.97,17.83,19.06,19.35,19.06
12:47:35 AM,14.55,19.35,18.12,18.84,19.25,18.55,18.77,17.53,17.97,17.86,19.06,19.35,19.06
1:17:35 AM,14.55,19.35,18.15,18.84,19.25,18.55,18.77,17.53,17.97,17.86,19.06,19.39,19.06
1:47:35 AM,14.55,19.35,18.12,18.84,19.25,18.52,18.74,17.53,17.97,17.83,19.06,19.35,19.06
2:17:35 AM,14.55,19.35,18.08,18.81,19.25,18.52,18.74,17.5,17.97,17.83,19.06,19.35,19.06
2:47:35 AM,14.55,19.32,18.08,18.81,19.25,18.52,18.74,17.5,17.93,17.83,19.06,19.35,19.06
3:17:35 AM,14.51,19.32,18.08,18.81,19.25,18.55,18.74,17.5,17.93,17.83,19.06,19.35,19.06
3:47:35 AM,14.55,19.35,18.12,18.81,19.25,18.55,18.74,17.5,17.93,17.86,19.1,19.35,19.06
4:17:35 AM,14.55,19.35,18.12,18.84,19.25,18.55,18.77,17.5,17.97,17.86,19.1,19.39,19.06
4:47:35 AM,14.55,19.39,18.12,18.84,19.25,18.55,18.77,17.53,17.97,17.86,19.1,19.39,19.06
5:17:35 AM,14.55,19.35,18.12,18.81,19.21,18.55,18.74,17.5,17.93,17.83,19.1,19.35,19.06
5:47:35 AM,14.55,19.35,18.08,18.81,19.25,18.55,18.74,17.5,17.9,17.83,19.06,19.35,19.06
6:17:35 AM,14.55,19.35,18.08,18.81,19.21,18.52,18.74,17.5,17.9,17.79,19.06,19.35,19.03
6:47:35 AM,14.55,19.35,18.12,18.81,19.25,18.55,18.74,17.5,17.9,17.83,19.06,19.35,19.06
7:17:35 AM,14.55,19.35,18.12,18.81,19.25,18.55,18.77,17.5,17.9,17.83,19.1,19.35,19.06
7:47:35 AM,14.55,19.39,18.12,18.81,19.25,18.55,18.77,17.5,17.9,17.83,19.06,19.35,19.06
8:17:35 AM,14.59,19.35,18.08,18.81,19.21,18.52,18.74,17.46,17.86,17.79,19.06,19.35,19.03
8:47:35 AM,14.59,19.35,18.08,18.81,19.21,18.55,18.74,17.46,17.9,17.79,19.06,19.35,19.03
9:17:35 AM,14.59,19.35,18.08,18.77,19.21,18.52,18.74,17.46,17.86,17.79,19.03,19.35,19.03
9:47:35 AM,14.59,19.39,18.08,18.81,19.21,18.55,18.74,17.46,17.9,17.79,19.06,19.35,19.06
10:17:35 AM,14.59,19.39,18.12,18.81,19.21,18.55,18.77,17.46,17.9,17.79,19.06,19.35,19.06
10:47:35 AM,14.59,19.39,18.08,18.81,19.25,18.55,18.77,17.46,17.9,17.79,19.06,19.35,19.03
11:17:35 AM,14.59,19.39,18.08,18.77,19.21,18.55,18.77,17.46,17.86,17.79,19.06,19.35,19.03
11:47:35 AM,14.59,19.39,18.08,18.77,19.21,18.55,18.74,17.46,17.86,17.79,19.03,19.35,19.03
12:17:35 PM,14.59,19.39,18.08,18.77,19.21,18.52,18.74,17.46,17.86,17.79,19.03,19.35,19.03
12:47:35 PM,14.59,19.39,18.04,18.77,19.21,18.52,18.74,17.46,17.86,17.75,19.03,19.35,19.03
1:17:35 PM,14.59,19.39,18.08,18.81,19.21,18.52,18.77,17.46,17.9,17.79,19.03,19.35,19.03
1:47:35 PM,14.55,19.39,18.08,18.81,19.21,18.52,18.77,17.46,17.9,17.79,19.03,19.39,19.03
2:17:35 PM,14.55,19.39,18.08,18.81,19.21,18.52,18.77,17.46,17.9,17.79,19.03,19.35,19.03
2:47:35 PM,14.55,19.39,18.08,18.77,19.21,18.52,18.74,17.46,17.9,17.75,19.03,19.35,19.03
3:17:35 PM,14.55,19.39,18.08,18.77,19.21,18.52,18.74,17.43,17.86,17.75,19.03,19.35,19.03
3:47:35 PM,14.55,19.39,18.04,18.77,19.17,18.52,18.74,17.43,17.86,17.75,18.99,19.35,18.99
4:17:35 PM,14.55,19.39,18.04,18.77,19.17,18.52,18.74,17.43,17.86,17.75,18.99,19.35,18.99
4:47:35 PM,14.55,19.39,18.04,18.77,19.17,18.52,18.74,17.43,17.86,17.75,18.99,19.35,19.03
5:17:35 PM,14.55,19.39,18.08,18.77,19.21,18.52,18.77,17.43,17.9,17.79,19.03,19.35,19.03
5:47:35 PM,14.55,19.43,18.08,18.77,19.21,18.52,18.77,17.46,17.9,17.75,19.03,19.39,19.03
6:17:35 PM,14.55,19.39,18.04,18.74,19.21,18.52,18.74,17.43,17.86,17.75,18.99,19.35,18.99
6:47:35 PM,14.55,19.39,18.04,18.74,19.17,18.52,18.74,17.39,17.83,17.72,18.95,19.35,18.99
7:17:35 PM,14.55,19.39,18.04,18.74,19.17,18.48,18.7,17.39,17.83,17.72,18.95,19.32,18.99
7:47:35 PM,14.55,19.39,18.04,18.74,19.17,18.48,18.74,17.39,17.83,17.72,18.95,19.32,18.95
8:17:35 PM,14.55,19.39,18.04,18.74,19.17,18.52,18.74,17.39,17.86,17.72,18.99,19.35,18.99
8:47:35 PM,14.55,19.39,18.08,18.77,19.21,18.52,18.74,17.43,17.86,17.72,18.95,19.35,18.99
9:17:35 PM,14.55,19.43,18.04,18.77,19.21,18.52,18.74,17.43,17.86,17.72,18.99,19.35,18.99
9:47:36 PM,14.55,19.39,18.04,18.74,19.21,18.52,18.74,17.39,17.86,17.72,18.99,19.35,18.99
10:17:36 PM,14.55,19.39,18.04,18.74,19.17,18.52,18.74,17.39,17.83,17.72,18.95,19.35,18.99
10:47:36 PM,14.55,19.39,18.04,18.74,19.17,18.52,18.74,17.39,17.83,17.72,18.95,19.32,18.95
11:17:36 PM,14.55,19.39,18.01,18.74,19.17,18.52,18.74,17.39,17.83,17.72,18.95,19.32,18.95
11:47:36 PM,14.55,19.43,18.04,18.74,19.21,18.52,18.74,17.39,17.86,17.72,18.99,19.35,18.99
12:17:36 AM,14.55,19.43,18.04,18.77,19.21,18.52,18.77,17.39,17.86,17.72,18.99,19.35,18.99
12:47:36 AM,14.55,19.39,18.04,18.74,19.17,18.52,18.74,17.39,17.83,17.72,18.95,19.32,18.95
1:17:36 AM,14.51,19.39,18.04,18.7,19.21,18.52,18.74,17.35,17.83,17.68,18.95,19.32,18.95
1:47:36 AM,14.51,19.39,18.01,18.7,19.21,18.52,18.74,17.39,17.83,17.68,18.95,19.32,18.92
3:17:36 AM,14.51,19.43,18.04,18.74,19.21,18.52,18.74,17.39,17.83,17.68,18.95,19.32,18.92
3:47:36 AM,14.51,19.43,18.04,18.74,19.21,18.55,18.74,17.39,17.83,17.72,18.99,19.35,18.95
4:17:36 AM,14.51,19.43,18.04,18.74,19.21,18.55,18.77,17.39,17.83,17.72,19.03,19.35,18.95
4:47:36 AM,14.51,19.46,18.04,18.77,19.25,18.55,18.77,17.39,17.83,17.72,19.03,19.35,18.95
5:17:36 AM,14.51,19.43,18.01,18.74,19.21,18.55,18.74,17.39,17.83,17.68,18.99,19.32,18.95
5:47:36 AM,14.51,19.43,18.01,18.7,19.21,18.52,18.74,17.35,17.79,17.68,18.99,19.32,18.92
6:17:36 AM,14.51,19.43,18.01,18.74,19.21,18.55,18.74,17.35,17.83,17.68,18.99,19.32,18.92
6:47:36 AM,14.51,19.43,18.01,18.74,19.21,18.55,18.74,17.35,17.83,17.68,18.95,19.32,18.92
7:17:36 AM,14.51,19.46,18.01,18.74,19.21,18.55,18.74,17.35,17.83,17.68,18.99,19.32,18.92
7:47:36 AM,14.51,19.46,18.01,18.74,19.25,18.55,18.77,17.39,17.83,17.68,18.99,19.35,18.92
8:17:36 AM,14.51,19.46,18.04,18.77,19.25,18.59,18.77,17.39,17.83,17.72,19.03,19.39,18.99
8:47:36 AM,14.51,19.46,18.04,18.74,19.25,18.55,18.77,17.39,17.83,17.68,18.99,19.35,18.95
9:17:36 AM,14.51,19.46,18.04,18.74,19.25,18.55,18.74,17.39,17.83,17.68,18.95,19.35,18.95
9:47:36 AM,14.51,19.46,18.01,18.74,19.25,18.55,18.74,17.35,17.83,17.68,18.99,19.35,18.92
10:17:36 AM,14.51,19.46,18.01,18.74,19.21,18.55,18.74,17.35,17.79,17.68,18.95,19.35,18.92
10:47:36 AM,14.51,19.46,18.01,18.74,19.21,18.55,18.74,17.35,17.83,17.68,18.95,19.35,18.92
11:17:36 AM,14.51,19.5,18.01,18.74,19.25,18.55,18.77,17.35,17.83,17.68,18.99,19.35,18.92
11:47:36 AM,14.51,19.5,18.01,18.74,19.25,18.59,18.77,17.39,17.83,17.68,18.99,19.35,18.92
12:17:36 PM,14.51,19.46,18.01,18.74,19.25,18.55,18.74,17.35,17.79,17.64,18.95,19.32,18.92
12:47:36 PM,14.51,19.46,17.97,18.7,19.21,18.55,18.74,17.35,17.79,17.64,18.95,19.32,18.92
1:17:36 PM,14.51,19.46,18.01,18.7,19.25,18.55,18.74,17.35,17.79,17.64,18.95,19.32,18.92
1:47:36 PM,14.51,19.5,18.01,18.74,19.25,18.55,18.77,17.35,17.83,17.64,18.95,19.35,18.92
2:17:36 PM,14.48,19.5,18.01,18.74,19.25,18.59,18.77,17.35,17.83,17.64,18.95,19.35,18.92
2:47:36 PM,14.48,19.21,18.04,18.77,19.25,18.59,18.81,17.35,17.83,17.68,18.99,19.35,18.92
3:17:36 PM,14.48,19.21,18.04,18.77,19.28,18.59,18.81,17.39,17.83,17.68,18.95,19.39,18.92
3:47:36 PM,14.48,19.21,18.01,18.74,19.25,18.59,18.77,17.35,17.83,17.64,18.95,19.35,18.92
4:17:36 PM,14.48,19.14,18.01,18.7,19.21,18.55,18.77,17.32,17.79,17.64,18.95,19.35,18.92
4:47:36 PM,14.48,18.99,18.01,18.7,19.03,18.55,18.77,17.28,17.79,17.64,18.95,19.35,18.92
5:17:36 PM,14.48,18.92,18.01,18.7,18.95,18.52,18.77,17.24,17.79,17.64,18.92,19.35,18.92
5:47:36 PM,14.48,18.95,18.01,18.7,18.92,18.48,18.81,17.24,17.83,17.68,18.95,19.35,18.92
6:17:36 PM,14.44,18.92,18.04,18.7,18.92,18.48,18.81,17.28,17.83,17.68,18.95,19.39,18.95
6:47:36 PM,14.44,18.99,18.01,18.66,19.03,18.52,18.81,17.24,17.83,17.68,18.95,19.39,18.95
7:17:36 PM,14.48,19.17,18.15,18.77,19.25,18.74,18.92,17.39,17.93,17.75,19.1,17.21,19.06
7:47:36 PM,14.48,19.21,18.15,18.81,19.32,18.74,18.92,17.43,17.93,17.75,19.1,17.43,19.06
8:17:36 PM,14.48,19.25,18.15,18.81,19.35,18.74,18.92,17.43,17.93,17.75,19.1,17.5,19.06
8:47:36 PM,14.48,19.28,18.15,18.81,19.39,18.74,18.88,17.43,17.93,17.75,19.1,17.53,19.06
9:17:36 PM,14.48,19.32,18.19,18.84,19.39,18.77,18.92,17.43,17.93,17.79,19.1,17.57,19.1
9:47:36 PM,14.48,19.32,18.19,18.84,19.43,18.77,18.92,17.43,17.93,17.79,19.14,17.57,19.1
10:17:36 PM,14.48,19.32,18.15,18.81,19.39,18.74,18.88,17.43,17.93,17.75,19.1,17.57,19.06
10:47:36 PM,14.51,19.32,18.15,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.1,17.57,19.06
11:17:36 PM,14.51,19.32,18.15,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.1,17.57,19.06
11:47:36 PM,14.51,19.35,18.19,18.81,19.39,18.77,18.92,17.43,17.9,17.75,19.1,17.57,19.06
12:17:36 AM,14.51,19.35,18.19,18.84,19.39,18.74,18.92,17.43,17.93,17.75,19.1,17.61,19.06
12:47:36 AM,14.51,19.35,18.19,18.81,19.39,18.74,18.92,17.43,17.9,17.75,19.1,17.61,19.06
1:17:36 AM,14.51,19.35,18.19,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.06,17.57,19.06
1:47:36 AM,14.51,19.35,18.19,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.06,17.57,19.03
2:17:36 AM,14.51,19.39,18.19,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.1,17.57,19.06
2:47:36 AM,14.51,19.39,18.19,18.81,19.39,18.74,18.92,17.39,17.9,17.75,19.1,17.61,19.06
3:17:36 AM,14.51,19.39,18.19,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.1,17.61,19.06
3:47:36 AM,14.55,19.35,18.19,18.81,19.39,18.74,18.88,17.39,17.9,17.72,19.06,17.57,19.03
4:17:36 AM,14.55,19.35,18.19,18.81,19.39,18.74,18.88,17.35,17.9,17.72,19.06,17.57,19.03
4:47:36 AM,14.55,19.35,18.19,18.77,19.39,18.7,18.88,17.35,17.86,17.72,19.06,17.57,19.03
5:17:36 AM,14.55,19.39,18.19,18.77,19.39,18.7,18.88,17.35,17.86,17.72,19.06,17.57,19.03
5:47:36 AM,14.55,19.39,18.23,18.81,19.39,18.74,18.88,17.39,17.9,17.75,19.06,17.61,19.03
6:17:36 AM,14.55,19.39,18.23,18.81,19.39,18.74,18.92,17.39,17.9,17.75,19.06,17.61,19.06
6:47:36 AM,14.55,19.39,18.23,18.77,19.39,18.7,18.88,17.39,17.9,17.68,19.06,17.61,19.03
7:17:36 AM,14.59,19.35,18.19,18.77,19.39,18.7,18.88,17.35,17.86,17.68,19.06,17.57,18.99
7:47:36 AM,14.59,19.35,18.19,18.77,19.39,18.7,18.88,17.35,17.86,17.68,19.03,17.57,18.99
8:17:36 AM,14.59,19.35,18.23,18.77,19.39,18.7,18.88,17.35,17.86,17.72,19.03,17.61,19.03
8:47:36 AM,14.59,19.39,18.23,18.77,19.39,18.74,18.88,17.35,17.9,17.72,19.06,17.61,19.03
9:17:36 AM,14.59,19.39,18.23,18.77,19.39,18.74,18.88,17.35,17.9,17.68,19.03,17.61,19.03
9:47:36 AM,14.62,19.35,18.23,18.77,19.39,18.7,18.88,17.35,17.86,17.68,19.03,17.57,18.99
10:17:36 AM,14.62,19.35,18.23,18.74,19.39,18.7,18.84,17.32,17.86,17.68,18.99,17.57,18.99
